ANBIMA - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais

Código@Nome@Repac./  Venc.@Índice/ Correção@Taxa de Compra@Taxa de Venda@Taxa Indicativa@Desvio Padrão@Intervalo Indicativo Minimo@Intervalo Indicativo Máximo@PU@% PU Par@Duration@% Reune@Referência NTN-B
AALR12@CENTRO DE IMAGEM DIAGNÓSTICOS S/A (*)@15/07/2025@DI + 3%@2,6985@2,4@2,5493@0,0269@2,5224@2,5763@8183,15533@100,7562@433,5382@@
AEGP13@AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*)@15/07/2023@DI + 1,4%@1,7038@1,4403@1,5289@0,0811@1,4479@1,6101@7999,012926@99,867@264,0216@@
AEGP14@AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**)@05/02/2025@DI + 1,8%@2,2021@1,9884@2,0841@0,0915@1,9926@2,1757@1033,8954@99,4066@537,9044@10@
AEGP15@AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*)@11/09/2023@DI + 3%@2,75@2,5771@2,6769@0,023@2,654@2,7@1041,879917@100,4589@367,2725@35@
AERI11@AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A@15/01/2026@DI + 2,9%@2,1448@1,9258@2,0465@0,0479@1,9987@2,0945@1022,432648@102,102@630,5257@35@
AERI12@AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A@31/07/2026@DI + 2%@2,1861@1,9843@2,0736@0,0565@2,0171@2,1302@1036,577709@99,7684@810,0074@@
ALGA16@ALGAR TELECOM S/A@15/03/2022@DI + 1,4%@0,9684@0,6098@0,8098@0,1009@0,709@0,9108@515,836713@100,0834@36@@
ALGA17@ALGAR TELECOM S/A@15/03/2023@DI + 0,89%@1@0,9@0,9543@0,0012@0,9531@0,9556@1028,602163@99,9613@152,9252@@
ALGA18@ALGAR TELECOM S/A@15/02/2024@DI + 0,6%@1,3@1,15@1,2252@0,0015@1,2237@1,2269@10212,262144@98,8802@457,8412@@
ALGA19@ALGAR TELECOM S/A (*)@10/10/2024@DI + 0,7%@1,4@1,2824@1,395@0,0392@1,3558@1,4343@1007,324077@98,4033@589,2492@@
ALGA28@ALGAR TELECOM S/A@15/02/2026@DI + 0,9%@1,526@1,35@1,4487@0,0024@1,4463@1,4512@10180,260694@98,4434@728,0097@@
ALGAA1@ALGAR TELECOM S/A (*)@15/07/2028@DI + 1,6%@1,6@1,4@1,5@0@1,5@1,5@1005,539054@100,4302@1098,9829@@
ALUP17@ALUPAR INVESTIMENTO S/A (*)@15/10/2025@DI + 1,4%@1,3975@1,25@1,321@0,0163@1,3047@1,3374@1026,880853@100,2087@674,1005@35@
AMBP12@AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A (*) (**)@15/07/2027@DI + 2,75%@2,8741@2,1212@2,5049@0,1142@2,3908@2,6192@1008,872012@100,7496@788,6009@@
ANHB10@CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*)@21/10/2026@DI + 1,2%@1,385@1,25@1,3285@0,0258@1,3027@1,3544@734,651156@99,7369@522,8292@5@
APRB28@AUTOPISTA REGIS BITTENCOURT S/A (*)@15/06/2027@DI + 0,86%@1,6@1,4@1,5@0@1,5@1,5@976,571995@98,2315@708,7265@@
ARTR29@ARTERIS S/A (*)@15/09/2025@DI + 2,5%@1,9571@1,7269@1,8418@0,0222@1,8196@1,8641@1049,470008@101,427@555,1014@@
ASAI12@SENDAS DISTRIBUIDORA S/A (*)@20/05/2026@DI + 1,7%@1,6585@1,5@1,5754@0,0313@1,5441@1,6068@1021,086924@100,3773@774,2968@@
ASAI22@SENDAS DISTRIBUIDORA S/A (*)@20/05/2028@DI + 1,95%@1,8122@1,65@1,7329@0,0237@1,7091@1,7567@1026,788754@100,8955@1054,9789@@
BCBF15@BCBF PARTICIPAÇÕES S/A (*)@04/11/2025@DI + 2,65%@2,0078@1,6271@1,8141@0,0812@1,7329@1,8953@1042,915243@101,9153@585,8128@@
BKBR18@BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES S/A@15/10/2024@DI + 1,35%@1,939@1,84@1,8679@0,0361@1,8318@1,9041@1012,502683@98,8185@587,2371@@
BRFS11@BRF S/A (*)@30/04/2022@DI + 0,8%@1,0686@1,0001@1,0817@0,0417@1,04@1,1235@1019,228515@99,9247@68@@
BRFS41@BRF S/A (*)@30/04/2026@DI + 1,45%@1,56@1,381@1,4795@0,0265@1,4529@1,5061@1020,553034@99,9118@765,0652@10@
BRKP18@BRK AMBIENTAL PARTICIPACOES S/A (*)@15/09/2025@DI + 3,8%@2,6764@2,45@2,5639@0,0162@2,5477@2,5803@1071,022166@103,0554@634,7763@@
BRKP19@BRK AMBIENTAL PARTICIPACOES S/A (*)@01/07/2026@DI + 1,95%@1,9516@1,7312@1,8531@0,0088@1,8443@1,862@1008,8657@100,3319@878,4051@@
BRPRA6@BR PROPERTIES S/A (*) (**)@25/01/2026@DI + 2,3%@1,8957@1,6485@1,7717@0,0329@1,7388@1,8047@1039,123829@101,3642@660,2849@@
BSA313@B3 S/A - BRASIL, BOLSA, BALCÃO (*)@14/08/2024@DI + 1,75%@1,1464@1@1,0769@0,0303@1,0466@1,1073@10473,839096@100,9155@346,581@@
BSA315@B3 S/A - BRASIL, BOLSA, BALCÃO (*)@24/05/2024@DI + 1,17%@1,24@1,0804@1,1683@0,0693@1,099@1,2377@1015,689466@100,0035@518,2743@@
BSA325@B3 S/A - BRASIL, BOLSA, BALCÃO (*)@24/05/2026@DI + 1,39%@1,3524@1,25@1,3043@0,0179@1,2864@1,3224@1018,67908@100,2624@781,0228@10@
CAEC11@COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*)@15/03/2026@DI + 2,1%@1,8105@1,6@1,7@0@1,7@1,7@1044,452261@101,08@690,241@@
CAML10@CAMIL ALIMENTOS S/A@05/05/2024@DI + 1,7%@1,3687@1,2@1,2855@0,0197@1,2658@1,3053@1029,266278@100,8183@503,0611@@
CAML19@CAMIL ALIMENTOS S/A@30/09/2025@DI + 2,7%@1,3744@1,25@1,3079@0,025@1,2829@1,333@1068,898976@103,6008@655,0709@35@
CASN12@COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN (*) (**)@14/09/2026@DI + 5,75%@2,4746@2,1488@2,3328@0,0563@2,2764@2,3892@10812,399308@107,7553@578,9921@@
CBAN22@CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A (*)@15/07/2027@DI + 2%@1,7066@1,5@1,5955@0,0222@1,5734@1,6178@1141,149277@101,2861@811,5657@@
CBMG11@COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS CARTÕES CONSIGNADOS BMG (*)@12/09/2022@DI + 1,9%@1,3@1@1,1681@0,0387@1,1294@1,2069@167,563433@100,2417@84,4136@@
CBRDA7@COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO (*) (**)@06/01/2023@DI + 1,45%@1,1726@0,7175@0,9859@0,0551@0,9308@1,0412@504,174145@100,4277@234,5812@@
CBRDA8@COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO (*)@10/05/2026@DI + 1,7%@--@--@1,7962@0,14@1,6562@1,9362@1016,878749@99,7124@767,4387@@
CBRDB8@COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO (*)@10/05/2028@DI + 1,95%@1,8039@1,6099@1,7095@0@1,7096@1,7096@1030,372699@100,9864@1048,4994@@
CCPRA1@CYRELA COM. PROP. S/A EMP. PARTICIPAÇÕES(*)@15/05/2022@DI + 0,7%@1,2883@0,9141@1,1286@0,0697@1,0589@1,1984@10155,010048@99,8686@78@@
CCPRA3@CYRELA COM. PROP. S/A EMP. PARTICIPAÇÕES (*)@15/03/2024@DI + 1,75%@1,8102@1,5101@1,6821@0,0387@1,6434@1,7208@1033,343656@100,1249@471,2655@@
CCPRB1@CYRELA COM. PROP. S/A EMP. PARTICIPAÇÕES(*)@15/05/2024@DI + 1,4%@1,4944@1,2002@1,3555@0,0341@1,3214@1,3897@10188,77017@100,0713@408,9871@@
